Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0115","Barley","2010","2010","ha","212000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0115","Barley","2011","2011","ha","190000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0115","Barley","2012","2012","ha","280000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0115","Barley","2013","2013","ha","278000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0115","Barley","2014","2014","ha","342472","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0115","Barley","2010","2010","hg/ha","20613","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0115","Barley","2011","2011","hg/ha","16100","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0115","Barley","2012","2012","hg/ha","18000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0115","Barley","2013","2013","hg/ha","18489","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0115","Barley","2014","2014","hg/ha","15213","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0115","Barley","2010","2010","tonnes","437000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0115","Barley","2011","2011","tonnes","305900","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0115","Barley","2012","2012","tonnes","504000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0115","Barley","2013","2013","tonnes","514000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0115","Barley","2014","2014","tonnes","521000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","183000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","183000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","141000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","142000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","127000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","16448","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","16400","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","21986","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","21972","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","24882","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2010","2010","tonnes","301000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2011","2011","tonnes","300120","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2012","2012","tonnes","310000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2013","2013","tonnes","312000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2014","2014","tonnes","316000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0118","Millet","2010","2010","ha","5000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0118","Millet","2011","2011","ha","5000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0118","Millet","2012","2012","ha","5000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0118","Millet","2013","2013","ha","5000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0118","Millet","2014","2014","ha","1515","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0118","Millet","2010","2010","hg/ha","30000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0118","Millet","2011","2011","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0118","Millet","2012","2012","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0118","Millet","2013","2013","hg/ha","26000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0118","Millet","2014","2014","hg/ha","24847","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0118","Millet","2010","2010","tonnes","15000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0118","Millet","2011","2011","tonnes","15000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0118","Millet","2012","2012","tonnes","15000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0118","Millet","2013","2013","tonnes","13000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0118","Millet","2014","2014","tonnes","3764.28","I","Imputed value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2010","2010","ha","20500","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2011","2011","ha","20500","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2012","2012","ha","21000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2013","2013","ha","22960","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","2014","2014","ha","25009","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2010","2010","hg/ha","120000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2011","2011","hg/ha","100000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2012","2012","hg/ha","109524","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2013","2013","hg/ha","131960","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","01510","Potatoes","2014","2014","hg/ha","136054","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2010","2010","tonnes","246000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2011","2011","tonnes","205000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2012","2012","tonnes","230000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2013","2013","tonnes","302980","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","2014","2014","tonnes","340257","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2010","2010","ha","208000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2011","2011","ha","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2012","2012","ha","205000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2013","2013","ha","205000","A","Official figure"
